text,label,weight,label_id
"Калай заказ берсенда обслуживание 0 
Мен ушин жумыс истеп откан бреулер 
Известно болганнан кин на высшем уровне болу керек бари! Элементарное обслуживание!Одно и тоже отзывы тек сол ушин гана алгым келмит сиздерден! 
Сонгы рет алганым",negative,3.0,0
Керуен сити 2 Бәрі бар игровой центр картинг фудкорд магазин,positive,3.0,1
"Өте керемет сапалы алады барберлер.
Іші уютно",positive,3.0,1
Рахмет улкен тамак оте тамды жане жасмин официантка рахмет оте жаксы рахмет!,positive,3.0,1
"Чикені өте нашар
Пиццасы қатып жатыр және шеттері күйген",negative,3.0,0
"Бешбармақтың қамырынан қойдың майының дәмі шығады, бірақ сиыр етімен жылқы етінен деді, сиырдың етінде дәм бар, бағасына не стоит.",negative,3.0,0
"Достық Амина салон кірпік ужас кілейлері нашар, сразу түсті",negative,3.0,0
"Компактный, барлық жерге сыйып кетеді.",positive,3.0,1
"Гинеколог Гуля Узаковна өте жақсы өз ісінің маманы екен. Узи аппарат қаладағы ең жақсы , бәрін чётко түсіреді. Персонал вежливый. Клиниканын іші таза әрі жарық.",positive,3.0,1
Ильяр керемет жұмысының жемісін көр молодец,positive,3.0,1
Бүгін донер алғам соус ашып кеткен ба или бірдеме нито отрааления болып жатырмын енді ауырып екінші алмаспын,negative,3.0,0
"Тамактары оте дамди , жаксы обслуживание, рахмет копкоп",positive,3.0,1
"орналасқан жері ыңғайлы,бағалары көп жерден төмен, 4 касса бірдей жасайды очередь жоқ,уақытынды үнемдейді рахмет",positive,3.0,1
"Тисим ауырып барып едим, маган салатын обезболивающий жок болп шыкты. Хотя по тел бар деген. Сонша алыс жерден барып, кишкентай бопемди тастап, 1 сагат очередь куткеним бекер болды( конилим абден калды",negative,3.0,0
"Балнұр администратор самая лучшая 
И фитнес блитс самое лучшее место атмосфера самая лучше",positive,3.0,1
"Доставка жылдам сушидың ингредиенттарын алмай салады, Оте дамди, свежий порциясы улкен ",positive,3.0,1
Барлыгы унады стрижка ойдагыдай болды Акарыс Мастере рахмет,positive,3.0,1
Суши заказ берген едк свежый емес,negative,3.0,0
Раздачадагы Жанбота оте керемет жумыс жасайды,positive,3.0,1
Тазалық жоқ обслуживание өте нашар деңгейде,negative,3.0,0
"Мен барган самый ужасный поликлиника.Врачтары как попало жумыс истиди,1 справка ашуга 3 сагат кутесин ещё сиздер неге ауыра бересиздер деп айтад",negative,3.0,0
Ен жаксы аптека всега калада жок дарилер бар формацевт всегда сурағанынды тауып береді,positive,3.0,1
"Аягоз ханымга коп коп рахмет 
Бари тез оперативно и быстро ",positive,3.0,1
Кушти барлыгы тисимди емдеткенмин алдын коркатын едим стоматолог ка барыуга Мийрман ага мен Нурболат ага кушти екен биреуи хирург биреуи емдит ресепшндагы балада жаксы настроение де кутип алады как всегда барлыгына ракмет!!!!,positive,3.0,1
еда очень вкусная официанты қатақбастар,positive,3.0,1
"Бомба лаваш тамактары оте дамди.Персонал проста бомба, кассиры тоже очень приятно и быстро обслуживаеть.Операторы тоже с клиентами приятно разговаривает. Ну атына сай бомба екен.",positive,3.0,1
Қонақ ұй жақсы таза. Кешегі Администратор грубый.,positive,3.0,1
Не стоит алган донерим ортасынан болинип калды ети аз фри коп Ишинде донердин,negative,3.0,0
"Обслуживание супер, Ардагер ужымы керемет жумыс корсетти, керек тел для осы жерден таптык...
Косымша сыйакыга наушник сыйлык алдык , Рахмет
Рекомендуем всем",positive,3.0,1
Нурасыл красавчик бары зор унады спасибо за обслуживание все было круто,positive,3.0,1
Керемет өзіндік стильмен интерьері бар ресторан,positive,3.0,1
Ресторан ұнады Азамат деген баланың обслужкасы ұнады,positive,3.0,1
"Райхан мастер и Аида мастер просто ваау,макияжым до конца тұрды,шашымның локондары екі күн тұрдыго прям",positive,3.0,1
Казы донер онаш емес Сырный кушти екен,negative,3.0,0
"Плов жесен кышыр-кышыр етеди, кум косып жасагансыздарма? Еще ети катты,  ужас, тастадык 1кг пловты,  екинши алмаспын...",negative,3.0,0
Вообще болмайды тамак деген дам жок барип тамактанатын жер емес эканом дар 000000000 бпрмандаршы соган,negative,3.0,0
"Boonker-жай барбершоп емес, стиль жасайтын орын! Мустафа красавчик!",positive,3.0,1
"Нурсауле Рахмет 
Манты оте дамды, жане обслуживаний оте кушты болды
29.05",positive,3.0,1
"Качественный ремонт , обслуживание от личное. Было бы 10 звёзд, поставила бы 10. Всем советую.

Жоғары сапалы жөндеу, жеке қызмет көрсету. Егер 10 жұлдыз болса, мен оларға 10 берер едім. Мен оларды барлығына ұсынамын.",positive,3.0,1
Касссдагы Дана апше зор екен унады тагыда келемыз лаваштары сочный,positive,3.0,1
Всегда мектепке дара жатқанда осыған соғам топ деген коктейл алам прям дәмі мошь,positive,3.0,1
"Өте нашар обслуживания бірдене сұрасан билмим деп тұрады адаммен ұрсысып қыздар
Маған басқа дәрі беріп жіберген 1 жастағы балаға 3 жастың дәрісін берген телефон вообще алмайды",negative,3.0,0
"Төлеу мерзімі келді,приложеня мүлдем түсініксіз.Қалай төлейді білмедім.Картаға ақшаны салдым ,кредитті қалай төлейді Басқа банктердің кредит карталары өте ыңғайлы,солва нашар.Ертен офиске баруға тура келіп тұр.",negative,3.0,0
Жазсан ответ берулери киын еще 1 птичка болып турады не маскара,negative,3.0,0
"Бүгін отбасымызбен керемет Ауыл ресторанында кешкі ас іштік. Жиі келіп тұратын жеріміз, әдеттегідей барлығы ұнады. Дәмді ас, тамаша атмосфера, балалар ойнайтын үлкен алаң, әсерлі музыка - бұның бәрі жақсы сервис болмаса көрінбес еді. Басынан аяғына дейін асты-үстімізге түсіп, әдемі қызмет көрсеткен Ильяр бауырымызға рахмет. Пунктуальный, чистоплотный, очень вежливый. Көп рахмет",positive,3.0,1
заказымыз 60 минуттан кейн келди. Нарын сорпа заказ бердик. сорпасы сапсалкын ужако мынау 1 сагат куткузип кояды еще сапсалкын сорпа алып келеди. дым сервис жок. Биз берген заказды шатастырып бизден кеин келген адамдарга берип жиберген вместо них еще 30 мин куттик. админ дым шешпейды.,negative,3.0,0
"Обслуживание ужасссс , бургер заказ бердик 1саг куттик келмеди, фри с мясом не свежие ",negative,3.0,0
"Были там недавно присмотреть, получить консультацию, менеджера молодцы, особенно парень по имени Нұркелді, всё грамотно чётко объяснил., показал. Желаю удачи",positive,3.0,1
спасибо менеджеру Шугыла за профессиональный подход ,positive,3.0,1
Цена дорого все кымбат тамактары еще порция лары кишкентай нандары кымбат студентер барады багасын арзандатса боладыго кымбат кымбат Бари .,negative,3.0,0
Ақбибі деген кассадағы қызға рақмет сразу заказымды қабылдап сразу курьерге салып жіберді.рақмет көп көп,positive,3.0,1
"Техничка грубая , алмастыру керек екен.",negative,3.0,0
"Ватцап жауап жок
Соксан алмайд
Инстаграм сылка жок
Немесе инстаграмдары жок
Заказ кабылдауга дайн емес
Туфта жер",negative,3.0,0
"өтее күштіі, бәрі ұнады тамақтары офицанттары, обслуживание ",positive,3.0,1
"Томирис летник-это просто находка для летнего отдыха! Атмосферное место, еда-вкусная(особенно шашлык), музыка-в самый раз, не напрягает. Но, знаете что больше всего зацепило? Сервис! Нас обслуживала Акбота, и это любовь с первого ""Саламатсыз ба?"" Тёплая, быстрая, всегда рядом-просто пример идеального сервиса. Рекомендую. Обязательно вернусь снова",positive,3.0,1
"Қайырлы күн! Қай номерге болса да звандап ала алмайсың, таңғы 8 ден бір жауап беретін болды гой. Запиське жазыл деид, алмаса қалай жазылып барасын.",negative,3.0,0
"Керемғт рахмет баріне .Сервис на вышем уровне ,іші таза Админ Анар молодец жүгіріп жүр тек удон унамады соус соясы слишком куп калған барі жаксы",positive,3.0,1
Құдай сақтасын!Арендаға точка қарауға бардық! Бос тұрған жерді бос емес деп! Кв м 14 болып тұрған жерді 18 кв м деп алдайды Эльмира деген қыз администрация отыратын еще бірдеме десең айқалап ұрсысып шықты өзімен өзі! Өртенулерің дұрысқо каждый адамнан алғыс емес қарғыс алып отырғасын!!!,negative,3.0,0
честно айтайын дурыс шаш алу буйрмай жур ед наконец то дурыс жер таптыкко Даулет от души,positive,3.0,1
"Ішінен қылшық шықты, солып қарайып кеткен фри, полный фри іші
Жалобқа дым реакция жоқ",negative,3.0,0
"Экскалятор мен лифт вообще не работает уже қанша уақыт өтті. Ну былай керемет трц, қалаған киімкешек, керек заттарыңда табуға болады",positive,3.0,1
Слишком қымбат и порциялары аз өте,negative,3.0,0
"Керемет аптека , осе бер,оне бер!",positive,3.0,1
Здесь я брала свадебное платье и кыз узату наряд на прокат. Много выбора и приемлемые цены. Спасибо,positive,3.0,1
"Ужасно тек телефонмен блог тусирип рекламаны олтиреди, барсан турады футболить етип , сервис ноль",negative,3.0,0
Красавчик картбай Актюбинский) алга братан бас,positive,3.0,1
Бадо хороший мастер своего дела. Рахмет!,positive,3.0,1
Оте нашар адмистротор грубый тамак онша емес,negative,3.0,0
"Шашлык просто бомба  отбасымен достармен келетын керемет жерофициантары жаксы жумыс жасайт ,Абылайханға рахмет",positive,3.0,1
Сыртында 18:30 деп тур но 17:45 уже жабылып қалады екен),negative,3.0,0
Отличный ресторан Кухня уау Танцпол керемет,positive,3.0,1
"Администраторша очень плохая 
Высокомерная
Өте нәшәр",negative,3.0,0
"Самый конч*нный место
Персонал басы с*кпи калган оранип алсада бастары истемит вообще келетин жер емес",negative,3.0,0
"Купили диван, ножка сломалась , качество ужасное, инста @formula_astana_na_zakaz_divan работают плохо",negative,3.0,0
"Қайырлы кеш! Бүгін Дания мед клиникасын таңдап баламды және өзімді тіркедім, тіркеудегі қыз бәрін тез және сапалы түрде тіркеп педиатрға записке жазып берді.
Педиатр Айгерим мен медсестра Жумакул ханымдарға рақмет, баламен ата анаға деген силастығы көрініп тұр. Честный отзыв өзім риза болдым ",positive,3.0,1
"Бешбармақ пен қуырдақ 
Дәмді асқа жата ма?
Жегің келсе дәмдісін 
Паталогы SAFA да 

Обезятельно барыңыздар тамақтары өте дәмді ",positive,3.0,1
"Тамақтары күшті,обслуживание да жақсы офицантка Маржан топ топ",positive,3.0,1
Уборныйдың суы падвольға ағып жатыр иіс үйге ұрып жатыр кім қарайды ответ ваще жоқ. Қадағалайтын адам барма өзі. Неге айына бес мың тг төлеп отырмыз дәм болсын ақшаның соры төлемесең штраф деп шығады,negative,3.0,0
Томирис атмосфера локация супер! Сервис кушти! Акбота деген обслуживание жасады бары керемет рахмет!,positive,3.0,1
"Ватсапқа жауап бермейді, хотя онлайн отырады.",negative,3.0,0
Қыздармен жиналып барғанға күшті бірақ музыкасын өзгерту керек сияқты танцполдың музыкалары старый,positive,3.0,1
"Күшті советую, Айым Колекшннан алыңыздар, если че.",positive,3.0,1
"Аяулым Ермековна, қолыңыз өте жеңіл екен! Өте күшті, өз ісінің нағыз маманы.
Аяулым Ермековна, у вас действительно лёгкая рука!",positive,3.0,1
"Процедурный кабинет сурасам былмейм келып сураныз дейды, тугис не ушын казыр? Не ушын тиркедыныздер тугиске барып сурайтын болсак? ",negative,3.0,0
Өте керемет қызмет! Особенно Жаннур қарындасым өте жақсы қонақжайлық танытты! Келіңіздер өте дәмді әрі әдемі жер.,positive,3.0,1
"Жауапкершілігі жок телефон көтермид ватсап окымайды , бей жәй карайды! Бұл 1 немесе 2 рет емес канша рет уже кайталанбайды кеширерсиз деп одно и тот же история повторяется!!! Тамактарына келсек әңгіме жок!",negative,3.0,0
"Ресепшндагы кыз оз жумысын билмейди, жазылып койган мастериме келип турсам али келмепти ма ол деп менен сурап тур. Обслуживание 0. В итоге мен куткен мастер ишинен шыгып тур уйктап. Сагат 12 ге жазылгам а так.",negative,3.0,0
"Тамаша просто тамаша, о нем даже разговора не будет скопления местной фауны, донерки и этой узкой дороги",negative,3.0,0
Лучший ластик беру каждый год! Всем советую. Жақсы өшіргіш.,positive,3.0,1
Жарас есімді Официант мырзаға үлкен рахметімді айтамын Прекрассное обслуживание Еда была очень вкуссной будем приходить к вам еще Спасибо за коплимент от заведение ,positive,3.0,1
"Қаладағы ең тамаша аптекалардың бірі
Барлығы в наличии бар и доставкасы тез екен
Бага жагынанда қол жетімді
Дәрілерді постоянно осы жақтан аламын",positive,3.0,1
Салон Имидж Спасибо мастер Мырзабек ! очень хорошо постриг сына ‘ Нам очень понравилось клиенттерин коп болсын….,positive,3.0,1
Айдын братан лучший ең мыкты барбер ,positive,3.0,1
"Кейбір мұғалімде бағаны аяп қалад.Мектепте лифт бар болғанын қайтейк оған мінуге рұқсат бермесе.Ито жаман қатал мектеп.То шалбар киуге болмайд,то кросовка,то рубашка.",negative,3.0,0
"Салеметсиздерме! Мен бугін 05.04.2026 г. 8:20 такси шақырдым, тайота (маркасын байкамадым) сини цвет 720 номер,сол қабылдап 2 минут калганда отмен жасап жиберді ,жолда басқа кісіні алып бара жатқанын байкадым ,олай неге жасайды? асығып такси шақырамыз ,жұмысқа қалып келдім. Өте төмен тірлік!Осы кісіге сеніп қалмаңыздар блокқа тастау керек.",negative,3.0,0
"Были с семьей в Турфане, кухня в целом нормальная, шашлыки баранина мясо твердоватое, қуырдақ не очень, салаты вкусные, обслуживание хорошее",negative,3.0,0
"Бары куштыы. Акбота есымды официант кызмет корсетты. На высшем уровне оз кызметын корсетты. Вапще суперррр
АКБОТА рахмет",positive,3.0,1
Обслуживание ужас Сураган нарсеге урысып ответ кайтарады Не советую !Касында лучше ломбардтар бар,negative,3.0,0
Нұрхан барбер топ ойдағыдай алып берді советую бәріңе,positive,3.0,1
"Тамактары дамди уакытында келди. Арлан обслужкасы оте жаксы,рахмет!",positive,3.0,1
"Кушти мастер, укыпты таза советую",positive,3.0,1
"Бәрі ұнады, рақмет за вежливость.",positive,3.0,1
"Всем советую, всегда осы жерге келемын
Ішіндегі апай күшті барлығын дайындап шығарып қояды , тек ала кетемін  
Фискальный беретін и күшті қылып жасап беретін жер тек осы ",positive,3.0,1
"нэйл мастер Айман лучшая
очеень приятная и всегда бәрін қалағандай жасап береді",positive,3.0,1
Врач Талғат Мейржанұлы лучшийМастер своего дела,positive,3.0,1
Жолайтын клиника емес по чеснаку айтайын ишиндегі лор агай жасқы калган отырган мед персоналға дейін мен үшін жұмыс ка келетін кісі аитеуір,negative,3.0,0
"Актобе каласындагы ен нашар поликлиника!Ужас!!!Кашан барсанда врач жок орнында,я кабинеттери жок ар кабинетте кабылдап журеди!Кишкентай балалардын денсаулыгына немкурайлы карайды тек сагаттарын откизип акшасын алу ушин отыр!Жумыс жасамайды!Детский медсестра Зита!ужас",negative,3.0,0
"Самый топовый салон деп жазылганбыз,кызымнын турин шашын ужас кылып жасап берди,багаларыда оте кымбат,еще кызымнын челкасын киып тастаган прическаларын жасай алмай,вообщем багаларына сай жумыс жасамайды,Мастер Шугыла,мейк мастер Сая",negative,3.0,0
"Хэйрстилист Гульмиранын постоянный клиенткасымын осы салонга и мастерме алгысым шексиз уютно, кофесын айтшейш ммм супер",positive,3.0,1
Өте нашар кызмет көрсету баска адреске салып жіберіп өздерінің проблемасын айтып отырад Акшасын сразу алад,negative,3.0,0
"02.09.2025 болдым шашлык не сказать уау соус красный вообще томатный сок сиякты 
ШЫБЫН кооп кателеу болды .",negative,3.0,0
Обслуживание жоқ. Официанттар долго келеді. Игровойды кішірейтіп тастаған. Ауа жоқ ішінде. Тамақтары да дәмді деп айта алмаймын.,negative,3.0,0
"Бүгін доктор Бегалиевада 3 органымды узиге түсірдім. Қаламыздағы ең мықты узист деп айта аламын. Бәрін досконально түсіндіріп айтып берді Узи омт и обп түсірген едім, в подарок узи щит.железы түсіріп берді. 2ж бұрын 5/6 узист докторлар бәрі нормально дегенде, тек осы кісі диагноз қойып берген еді",positive,3.0,1
"Качество күшті, еще подаркасымен салып жіберген.",positive,3.0,1
Просто құл болған жерім сол үшін ұнамайды,negative,3.0,0
Везде шегиртке ужас прям слишком много их. Тазаламайды айтсак ия билемиз дейди без слов,negative,3.0,0
Іші четкии тамагы прям күшті,positive,3.0,1
Сатпаева 23/1 плоха работет люди ждут уже час ани там сидит и угарают спичальна чтоли они трое толька 1окошка откырыта или спичальна эта,negative,3.0,0
Нашар поликлиника талон жок мулде балага кан тапсыруга даже талон педиатр ужасный,negative,3.0,0
"Жадыра официанкага рахмет коп коп
Жумысын жаксы аткарады екен",positive,3.0,1
"Очень вкусная кухня, качественный сервис, рекомендую для посещения!
Официант Жандос очень вежливый, приятный , Коп рахмет! ",positive,3.0,1
"Тамактары кушти , кыздардын ишинд ең жаксы Диляра екен , молодец",positive,3.0,1
Оффициант Диана лучшесол үшін барам тамақтануға,positive,3.0,1
Сәлеметсіз бе бир айда еки рет толенип кетіпті акшасы нестесек болат. каспий ден толеген сон неге кетпит ол карыз болып шығып тур. Тездетип жауап берсениз,negative,3.0,0
"Пловтын еты катты и зира оте коп жеу невозможно. Морстары так себе средний 
Кыскасы аитканда Унамады",negative,3.0,0
"Персонал куштеп шыга ма жумыска,заказ берсен через не хочу салады тамакты,немесе умытып кетеди де естимедим деп турады ,естиген жокпын Дейди кассага барсан,особенно биреуи бар ак орамал ак футболка кийп алган, постоянно недовольная через не хочу кабылдайды, бирак тамак керемет ",negative,3.0,0
"Тангал. Тамактары оте кушти 
Кызмет корсету сапасы оте кушти 
Диля саган оте коп коп рахмет",positive,3.0,1
Казан кебаб оте нашар буркырап кайнау керек кой и тек ет болу керек коп жерде тек ет келеды бул жерде 50% майымен келед унамады в общем,negative,3.0,0
Умнички наши девочки! Ак жол!,positive,3.0,1
"Неге колл центр тура 10 мин звондадым, жауап бермейді? Еще үйге врач шақыру деген мүлдем атымен жоқ па? Звондасақ алмайды!",negative,3.0,0
С утра звондап жатырмын телефон алмайды!,negative,3.0,0
Ислам оффициант зор мадес братишка,positive,3.0,1
"Командаңызға үлкен рахмеет! После стройки весь огород шашылып қалған еді, барлығын толық тазартып жинап, әдемілеп тап-таза етіп кетті. Командаңыз өте көңілді, ұйымшыл екен Осы жұмысымызды жеңілдетіп, дворды толық тазартып бергеніңізге үлкен РАХМЕЕТ!!!",positive,3.0,1
Мектеп ужсс вообще манера жок,negative,3.0,0
