text,label,weight,label_id
Махалля кафесине 3 рет келдим просто супер вежливость обслуживание все классно тамактары дамди и администратор прям кушти ози сурап хабар алып журди всем советую приходите ,positive,3.0,1
"Кыздармен отырып кайттык еще 5,8 айлык балаларымызбен) катты шумно емес бари жаксы суши, пицца заказ бердим дамди бари чайларыда баламен баруга болады екен",positive,3.0,1
"Сервис оте керемет
Каладагы ен зор чикен,лаваш,шашлык
Сезимге улкен ракмет
Лучший всегда ",positive,3.0,1
Шашлык не очень и кымбат заттары,negative,3.0,0
Мақпал грубо обращается с клиентами,negative,3.0,0
Артем Павловичке Рахмет. Орыс врач болсада казакша амалын тауып тусиндирп бергеныне рахмет. Жаксылап емдеп берды. Красавчик ,positive,3.0,1
40 адамға деп бронировать етіп қойған едік Кафеде тек сол 40 адам болады деп келістік. Мероприятияға 1 күн қалғанда подвели. Ещё +20 человек приняли на тусау кесер.Что за беспредел????Если бы не позвонили не узнали бы что такой сюрприз нас ждёт) Безответственность!!! не доверяйте им!!!,negative,3.0,0
"Күнім айға рахмет. Жақсы обслужка жасады.
Сорпа күшті болды.",positive,3.0,1
"Айбый 1кг балық алғанбыз, 3-4штук, кішкентай ғана алып келді. Обслуживание ноль, офицанттар міндетсініп істейді жұмысын, балықты жарты сағат деген 1сағат күттік. Санитария вообще ужас, не советую келуге!!",negative,3.0,0
"Не свежий еше суып келды.
Апетит барын куртып.
Жазсак окып ответ берми
08.05.2026",positive,3.0,1
"Хорошая стоматология, работают до поздна, пульпит вылечили за 40 тыс., безболезнено, результатом довольно, рахмет.",positive,3.0,1
дайн емес бір сағаттан асты уже 16:40 сағат... Шли ғо нау 30минут деп едндер,negative,3.0,0
Только хиджабтағы қыздарға арналған киімдер,positive,3.0,1
"Заказ бере алмадык канша уакыт кутып кутып!!!
Что за отношения с клиентами???
Сотрудница нет на месте",negative,3.0,0
Гулсезим деген сотрудница жаксы комектести,positive,3.0,1
"Тамактары оте дамди , кушти ",positive,3.0,1
"Емааа Сабыр деген официант молодец барғо, келген бойда асты-үстімізге түсіп өзіне сеніп тапсырылған қызметін мінзіс абыроймен атқарды! Тамақтары тәп-тәтті! До того дым қалған жоқ!!!",positive,3.0,1
Администратор грубой адамдармен жумыс жасап билмит шашлыктери ужасный не советую….,negative,3.0,0
"Арлан официант жаксы обслуживание жасады  Тамактары жаксы, жайлы, тыныш тамактануга ынгайлы",positive,3.0,1
"Сервис полный ноль, ватсапқа жауап беріп болмайды, телефонды да алмайды, қайта, қайта қойып тастап. 10 сұрақ қойсан оның 1не де дұрыс жауып бере алмайды. Келген сушилары былшырап келді. Өз ақшасына мүлде тұрмайды. Не істеп ақша алып отсыңдар, түсүнбеймін?!! Уақытымды да, нервымды да құртты!",negative,3.0,0
Молодец күшті болып жатыр Әсіресе Зивара деген кыз молодец,positive,3.0,1
Аружан деген офицант кызга рахмеет жаксы жумыс жасап жатыр молодец,positive,3.0,1
Тамақтары жақсы плов свежий самса ыстық отырып жерге де алып кету ге де болады тамаша,positive,3.0,1
"Большое спасибо всей команде за труд! Стоит отметить работу медсестры Әдемі, которая профессионально выполнила свою работу! Если приедем в следующий раз то именно к ней!",positive,3.0,1
"Админстратор дурыс жумыс жасамайды,офиктер шакырса келмиды унамады тамактын тузы жок, не толька тамактары персонал вообще ужассно",negative,3.0,0
Таукехану Рахмет за четкую стрижку,positive,3.0,1
"Врачтар уақытылы келмейді, пациенттердің уақытын ұстап
Еще беременныйларға живая очередь дейді, неге записьпен қабылдамайды?",negative,3.0,0
"Заказ беріп едім картофель по-домашнему блин қалай салып жіберген ұялмай,картоп піспеген еті сасып тұр ",negative,3.0,0
донеры онша емес еще касир акша косып есептеп береды донермен бырге беретын соус воопще онша емес бермиак койган дурыс,negative,3.0,0
"Самгат - мастер, классно жасайды  
Хорошо делать причёски мен понравились 10/10 топ",positive,3.0,1
Кешегиден Палау дамди емес багасы Удай кымбат не стоит вапще,negative,3.0,0
Дет врач ужасно 11 каб адам баргысы келмиды неге сондайларга карамайды тексермиды кудай сактасын адам куни туспесин бул жакка ужас,negative,3.0,0
"Гулсара топтоп
Лучшая из магазина",positive,3.0,1
"базар жоқ шашаты жақсы алады екен, респект менен ай сайын келіп тұрам енді құдай қаласа жақсы барбершоп екен СОВЕТУЮ!!!!!!!!",positive,3.0,1
Соус жоқ донер құрғақ еті аз келуге совет бермеймін ,negative,3.0,0
"Алған 3 штук грузовой шина 3 еуі де (2000, 6000, 10000км) көп жүрмей атылып кетті. Еще крылоның 6 шт бәрін талқандады. Ешқандай гарантия бермейді, бұл дүкенге баруға кеңес бермеймін.",negative,3.0,0
Пиццалары лепешка сиакты калын. еше донер дин иши толган картошка вобще риза емеспин унамады… пиццанын шети калын лепешка дан кем емес,negative,3.0,0
Доставка 1сағаттан өте келді суып қалған жаяу барп келетін уақыт болды даставшик міндет қылып әкеп берді как бутто тегін әкеп бергендей,negative,3.0,0
"Ислам деген жігіт молодец Жақсы жұмыс істейді екен, премия беріңіздер",positive,3.0,1
Жауапкершіліктері жоқ. Барсаң тек айқайлап шығады. Өздерінікін білмейді. Домға берген сантехник вообще дым бітірмейді.,negative,3.0,0
Мико апа пиццаны жаксы пісіреді..,positive,3.0,1
"Яндекс доставкамен ,самса заказ бердик,несвежий болып келди,дами не очень ,клиентпен сойлесуди билмейди.Не советую.",negative,3.0,0
Оте безответственный фармацевт. Алатын затты қарауга ерініп бар деп. Жарты сагатта баламен келіп тұрсам боранмен жағаласып. Жоқ бітіп калды деп.,negative,3.0,0
"Кулинариядан салат алгам айдана продовец кыз жаксы, приятная кыз",positive,3.0,1
Тамақтары өте дәмді Фарида официантка 10/10,positive,3.0,1
Нұрай екеумізге ең қатты ұнайтын пиццерия просто уан лав,positive,3.0,1
"Донер кз Хромтау! Попалась косточка от курицы,сказали и никакой реакции) Ну и давитесь дальше деп тур) когда уже научатся делать донер как на Абулхаир хана?",negative,3.0,0
"Шашлык суыктай акелди дами жок
Обслуживание вообще 0 не успевают айкайлап арттарынан журесин.Официант сойлеп жатсак до конца тындамай жугирип кетеди.Отстой.Суып калган шашлык алып кетип баратрк жемей .Бекер келиппиз ",negative,3.0,0
Кызмет корсету сапасы оте нашар. Официанттар жетиспейди.,negative,3.0,0
"Один из лучших залов в Таразе, ресепшен всегда вежлив, Шугыла всегда прекрасна!",positive,3.0,1
"Кассирша фатима доброжеоательная прямм,быстро и внятно приняла заказ",positive,3.0,1
Сервис ужасный 2 официант кана улгермей жатыр. Тамакты 1 жарым сагат куттик Мулдем не советую,negative,3.0,0
оте кымбат 2000тг алып журген уколым 5000тг ужассссс!!!!,negative,3.0,0
"Ешкімге баруға кеңес бермеймін, тамақтары свежий емес, менюде көрсетілген тамақтары почти жоқ, өтпей тұрып қалған тамақтарын береді.Балалар алаңы тіпті позор!Тамақтың порции кішкентай және тұз бұрышын аямай салған, қонақтармен және өзіңізде баруға кеңес бермеймін!тапсырыс берген заттың бәрін полный әкелмейді!Атына сай емес ,цены заоблачные",negative,3.0,0
"Іші жаксы, ынғайлы, тек кассадағы кыз грубая, клиенттермен жұмыс жасау білмейді, акша дұрыс санамайды,",negative,3.0,0
Рахмет Паруазз колорист шашымды ойымдағыдай бояп берді клиенттерің коп болсын актауда номер один колорист өзіңсіңғой,positive,3.0,1
"Счет төлеп 5 минуттай отқанбызғо такси күтіп, ішіп жеп болсаңдар орынды босатасыңдарма дегені қызық болды официант сары бала атын сұрамаппыз) как то ауылбайский болып кетті)) жәй ауылдың кафелеринде олай айтпайтын шығар. Енді суши жақсы болды но стейк и бабл ти  бабл тиға су қосып берген сияқтыма слов нету.",negative,3.0,0
тек просто ауадан ақша табу ,negative,3.0,0
Келдык заказ бердык тамактары зор кетеды обслужка жаксы дым косяксыз нурай деген офик болган бизде,positive,3.0,1
Ерасыл Ерланович Рахмет за стрижку ,positive,3.0,1
вечно брбалелері сыныватат ксссирларына вобше пофик,negative,3.0,0
"Сәлеметсіздерме! Мен доктор Акиф Кадыровка имплант салдырдым, қолы өте жеңіл, дым ауырмады, реабилитация тоже жеңіл ауырмай өтті, қорықпай жасата беріңіздер  Құдай қаласа 3айдан кейін коронкасын салдырамын)",positive,3.0,1
"Мааа мына 29 участок вообще жумыс жасагысы келмейди гой ужас. Жап жас кыздар отырып алп. Жалоба оте коп айтатын. 
Администрация болса хабарлассын маган ,",negative,3.0,0
Ырыс официантка рахмет .Жаксы болды барлыгыОте сыпайы жигит екен.Барлыгын уакытылы акелип берди,positive,3.0,1
"кушти , нурайлым деген официантка вообще кайф , комфорт",positive,3.0,1
"сервистары вообще унамады, можно было по вежливее
донерда овощи жокк + ожидание узаккк!",negative,3.0,0
Всё было вкусно Ерекше Рахмет даяшы Гульмираға,positive,3.0,1
Продавец керемет тусиндирип Тез кабылдап жиберди,positive,3.0,1
"Донер дерзкий әңгіме жоқ(10/10),персоналдармен вежливо сөйлесуге невозможно ",negative,3.0,0
"Шамс кафе катты унады, Гульназ ханым сизге улкен рахмет, обслуживание суперр, оооочень вежливая))",positive,3.0,1
"оте нашар келген клиенттерге калай болса солай карайды, тамактары вообще ужас",negative,3.0,0
Саламатсыздарма не ушын уакытылы ашылмайды?сагат 11 деп жазгансыздар но але жабык!!!Телефон котермейсыздер!!!,negative,3.0,0
Обслуживание жоғары дәрежеде тағамдары дәмді,positive,3.0,1
Кухня нашарлап бара жатыр қуырдақ бергенбіз заказ фото өзі айтып тұрған шығар 2 пустой сүйек кішкене ғана етімен әкеліп тұр қайтарып басынан алдырдық,negative,3.0,0
Альбина апа оте кушти сездирмей емдейди оте унады советую ауыртпайды комфортно таза высший класс,positive,3.0,1
Салат жеп отырдык тамак жок уакытында келмеид дно короче,negative,3.0,0
"Кассадағы қыз үшін 5 жұлдыз,девушка очень приятная,клиентпен қалай сөйлесу керектінін біледі,красивая.Пицца как всегда топ",positive,3.0,1
"Алия макияж вообще бармаңдар светлый тон қызға темный жағып,қалай подобрать етуді де білмейді, қандай обучениеде үйренген түсінбедім.Туфта реальный отзыв 
Қанша мастер көрдік",negative,3.0,0
Бангладеш огромный рынок и трудолюбивый народ. Пусть крепнет наше сотрудничество.Бірлігіміз жарассын,positive,3.0,1
"Барлыгы унады, тагы да келемыз, особенно Хабиби ",positive,3.0,1
"Выражаю искреннюю признательность врачу Мырзашеву Қайрату Иванұлу за высокий уровень профессионализма, грамотный подход и чуткое отношение. Благодаря вашему опыту и вниманию лечение прошло успешно. Спасибо за ответственность и добросовестный труд!",positive,3.0,1
Бурын жаксы кияды деп естигем шаш киганыныз жана причёска унады Рахмет коп коп Жанат ,positive,3.0,1
"Сапасы нашар, мұғалімдер өзіне көп алып оқушыларды ұрады, және де свободный форма деп ол да жокко",negative,3.0,0
Не первый год пользуюсь услугами этого салона. Все специалисты- мастера своего дела! Особую признательность хочу выразить Жанат! Из ничего может сделать шедевр! Огромное спасибо/ Коп рахмет! Однозначно - рекомендую!,positive,3.0,1
"ужасное обслуживание доставка просто ужас нет слов
подняли цену в приложении просто капец 
заказывала в 19:29
привезли 22:00 

написали в течении 1,20 минут 
остыли всё
13 тен 16 га жаяу келуге болады мына турган жер",negative,3.0,0
"Сервис оте нашар
Иштегы персондарды ауыстыру кажет",negative,3.0,0
"Осы қонақ үйіне көп рақмет, таза әдемі! Обслуживание керемет, бізге қатты ұнадыПавлодар қаласынан келдік",positive,3.0,1
Ең керемет пиццалар осы жерде!,positive,3.0,1
"Обслуживание ноль . Тамак ты жылытканда жок , одолжение официантов , куту оте коп, тамак заказ берсен айтпадын дейди , вопщем кажет емес жер.",negative,3.0,0
"АЛМАЗ ТУЛЕУХАНОВИЧ өте күшті врач
Грамотный жусысы",positive,3.0,1
Жақсы. Спасибо за хороший товар.,positive,3.0,1
Гулнур ханым коп коп рахмет очень вежливая Куйемдикимен жазып отырымын,negative,3.0,0
"Просто каусар деген аты болмаса, басқа филалдарға зиянын тигізетін сияқты. Плов деген ташкентский емес",negative,3.0,0
Рахмет. Все быстро и качественно,positive,3.0,1
Оте дамди рахмет улкен обслуживание топ,positive,3.0,1
Тамактары унады обслуживание кушты жанат ханым 10/10,positive,3.0,1
Диас красавчик адеми жумыс истид екен тез дайын болды,positive,3.0,1
тамактары оте кушт вообще повор оффицантары керемет!,positive,3.0,1
Бекзат деген офф куштыы унады бары вежливый,positive,3.0,1
Вообще нашар екен . Афисанттары оте нашар барлык жери кир . Дамсыз тамакдари,negative,3.0,0
"Ассалаумағалейкум,Благодарю за прекрасный уют,Атмосфера комфортное.И конечно отдельная благодарность за обслуживание Жаннур.Очень вежливая и коммуникабельная.",positive,3.0,1
Ресторан оте тамаша  тамактары  танцпол ,positive,3.0,1
Ешқашан жоламаңыздар Solvo это просто ужассс 300 алдым 1ай өтті полный жабайын десем 410 надо масқара жоламаңдар 60 айға 1140000 деп шығып тұр есалаңдар,negative,3.0,0
Кеше тунде такси шакырдым. Белый хундай 150 келди. жанбыр жауып турганда водитель жолға шык деди ещё адрес билмит кай микр ол кай жерде дейди каланын ишин билмесе неге такси болып жур. Жанада сондай жагдай ещё кымбат енді шакырмайтын болдым.,negative,3.0,0
Официант Серік рахмет коп коп оте жаксы обслуживание,positive,3.0,1
"Заказымды 1 сагат куттим, курьер заказды толык алып келген жок, оператор кыз грубо общается еще говорит ну кутиниз енди обслуживание  оте нашар",negative,3.0,0
бари жаксы просто кымбат сол бллмаса,positive,3.0,1
Регистратура вообще телефоның алмайды қай уақытта звондасанда! Ауырып тұрғаныңды ұмыттырып жібереді.,negative,3.0,0
Оте кушти бургер донер всегда осы жерден заказ берем истыктай акелип береды ракмет коп коп жумыстарын алга баса берсин ,positive,3.0,1
САМАЯ ХУДШАЯ столовая Еду делают без перчаток Обсужывание через не хочу Обращаються плохо Очень Худшая столовая и еда В Астане и в рисе нашли камень,negative,3.0,0
"Дәрігерлірдің қолдары өте епті , всё аккуратно делают . Без никаких болей .",positive,3.0,1
"Выбор көп күшті іші тар тек((( гриль алдық дәмі керемет, ауызда ериді. Қыздарға кішкене вежливо обращаться етіп үйрену керек;)",positive,3.0,1
"Саламатсызба, мен отзыв жазып, Асел тренериме рахмет айтайын деп едим. 3 айда керемет калаган результат алдым. Тагамга меню жазып 24/7 хабарда болады. Еще ар дайым изденисте, сертифицированный тренер.",positive,3.0,1
"Ұнады, жақсы екен, Исмайлға отдуши",positive,3.0,1
Өте нашар аптека баска дәрі сурасаң баскасын беріп еще бақшаңдап керісіп қайтарып алмаймыз деп любой жерде 14 күн ішінде возврат жасалмай ма,negative,3.0,0
Ужас администрация журген улкен айел бир турли адаммен солесу этика деонтология вообще ноль субординация вообще билмейди позор,negative,3.0,0
"Администраторы боянып отыр барып саламатсызба десем , көзін бояп отырып иә айта беріңіз дейді совсем культурадан жұрдай! 

Админі нашар",negative,3.0,0
"Обслуживание, тамактары, сотрудниктери оте ответственный особенно Жанзе кассада туратын любой уакыт жауап берип никогда не подводит всегда ответственна, 10/10 всем советую",positive,3.0,1
Фигняя не советую Кемей ак койндар лаваштары сасып кеткен,negative,3.0,0
доставка берып 2 сагта келды муздай кароч адам житындай емес не советую доставку ночью 8мын далага кетты просто,negative,3.0,0
"Роллы өте дәмді,свежий,подача еды. Оформиление отдельный вид исскустватек осы жақа тапсырыс беретін боламын!",positive,3.0,1
"Апаратура не очень қызмен көрсетіу шамалы 
караоке планшет жок",negative,3.0,0
Рахмет Али банкетболды алып шыкты молодец ризамыз,positive,3.0,1
Ешким заказ алмайды.грубый официанттар шаршап журед омири.1 адам болсан вообщем менсинбейди заказ алмайдыда,negative,3.0,0
"Телефон алмайды прем кашан екенин не айтпайды не дурыс жауап беретин регистрация да билмейди не жасап жаткан адамдар 
Узи керек деп айтасын 1 жыл кутип журесин боска журген адамдар
Врачка запись жок 
Врач оз орнында жок жазылып келсек те 
8:00 де запись кояды бирак оздери отырмайды",negative,3.0,0
Не болган дейды на голову ничего не одевают 0 отвестности Волосы повара ничего не одевают,negative,3.0,0
Айбару рахмет большое за идеяльную стрижку,positive,3.0,1
Адам коп официант тар аз стол тех жиналмайды,negative,3.0,0
Рахмет өте арзан бағада качественный товар.,positive,3.0,1
Оте дамды суши да пицца да повары молодцы ,positive,3.0,1
Вечно врач жок! Вообще адам баратын жер емес! Емге барган адамды олтирип тынады булар! Еш пайдасы жок калага барыныз дегеннен баска! Жауып тастау керек вообще!,negative,3.0,0
"Мынадай акшаға супер вообще, балама қатты унады.",positive,3.0,1
Вкусняшки сеттери ужасно сушилары былжырап пиццасына адам жемитин пицца коскан еще багасы 16000 турмайды мулдем,negative,3.0,0
"Чикены, донерлар кушты прям, обслужка топ",positive,3.0,1
Барбер Нұржігіт өз ісінің маманы.Самый лучший барбер,positive,3.0,1
3.01.26 жылы 12 кабинкада отырдық құрдастармен шашлыктары сұып қалған обслужевание нол әжетханасы лас білмим мына жақта конақтар қалай отырады тағы отзывтарына мақтап жазыпты ұжас некому не советую сюда,negative,3.0,0
08.03.2026да заказ еттік ыстықтай свежий екен өте қатты ұнады рейтинг 3.8 болғанға қорқып едік рейтингін көтеру керек бірақ өте күшті ақтау бойынша рахмеет ,positive,3.0,1
"Тамақтарыңыз орташа кейде дәмді кейде күйдіріп жібересіздер, бірақ іші ыстық. Кондиционер бар бірақ коспайсыздар. Қызмет көрсету орташа қыздар постоянно телефонда.",negative,3.0,0
"Фильтр кабинет очередь деген маскара, ауырып барасын каншама уакыт кутесин",negative,3.0,0
"Ужасный сотрудник,бир апорттан бизде ештене жок сатып алатын новый точкага барыныздар деп куып шыкты да, екиншисине барсак сатып алып отырганнан кейн барып тез ишип кете аласыздарма бизде ремонт дит че за беспредел , ремонт болса сатып алмай турп айтпайма , сотрудниктеринизди калай адаммен сойлесу керек екенин уйретиниздер!беспредел",negative,3.0,0
Тук дамди емес фрига толла и ёще ет косасын допалнителни акшага сондада фри нашар,negative,3.0,0
"Тамактардын порциясы оте аз жане кымбат, 100 грамм ет гуляш без гарнира 2800 тенге, слишком емеспа 2800 бир кг еттин акшасыго, сол баганы дурыстап кишкене ретке келтирин слишком кымбат айтпесе!!!!",negative,3.0,0
Ең нашар клиника жауапсыз бәрі врачтары дұрыс врач жоқ қашан осы медецина саласын жақсылап дамытады осылар,negative,3.0,0
"Курерлери ужасный дурыстап карамайды 
Коментарияга жазып койган жерди карамай келип боктап кетти
Осы уакытка Дейн ондай курьер кормеппин
Жазылып тур Соны кормей келип боктап кетти 
Устасам устинен жазам",negative,3.0,0
"Абдулла топ барбер туркестанда 
Шашты идеальный кыскартады всем советую ",positive,3.0,1
Прям кушты ресторон обслужка тамактарыы вообщее,positive,3.0,1
"Показуха все, все для инсты, билiм жоқ",negative,3.0,0
Ужасный поликлиника. 7 участоктың терапевт врачы Гұлам Айкен Мейірбекқызы мен мед сестрасы дұрыс жұмыс істей алмады. Өз жұмысын білмейді.,negative,3.0,0
Акцияға макияж + причёска жасаттым. Полный день құртылған жок. Ішіндегі қыздар сабырлы салмақты екен. Макияж топ болды енди всегда келетин боламын,positive,3.0,1
"Таза суға ауыстыра аласызба,иісі айтып тургой даже,әр келген сайын ескертеміз",negative,3.0,0
"Отвратительно! Последний раз заказ бердик, болды. Не умеете работать, не работайте! Даже готовить не умеете! Соленое все! Ужас. Людей обманываете, без стыда и совести! Позвонили, узнать, почему то 5 штук манты ложат, то 4. Положили трубку. Адамдармен дурыстап сойлемейди. Не рекомендую!",negative,3.0,0
